user_id,puff_count,recorded_at
1,411,2025-06-14 15:42:40
1,80,2025-06-15 00:54:43
1,104,2025-06-15 09:06:10
1,373,2025-06-16 16:48:41
1,72,2025-06-17 11:01:57
1,475,2025-06-19 02:41:05
1,44,2025-06-19 03:27:38
1,1737,2025-06-24 23:10:47
1,151,2025-06-25 19:17:22
1,183,2025-06-26 19:50:20
1,591,2025-06-29 17:25:35
1,1,2025-06-29 17:55:28
1,181,2025-07-01 09:03:35
1,280,2025-07-02 11:29:25
1,668,2025-07-03 09:12:32
1,179,2025-07-04 08:47:27
1,767,2025-07-07 10:17:06
1,265,2025-07-08 07:44:29
1,1063,2025-07-12 07:51:03
1,1296,2025-07-17 23:41:44
1,9,2025-07-17 23:47:40
1,128,2025-07-18 09:06:22
1,200,2025-07-18 09:06:51
1,101,2025-07-19 17:01:19
1,46,2025-07-20 07:23:40
1,110,2025-07-21 09:01:52
1,85,2025-07-22 08:02:27
1,75,2025-07-23 08:13:42
1,200,2025-07-24 09:02:47
1,90,2025-07-26 08:05:01
1,23,2025-07-26 22:04:19
1,3,2025-07-27 08:30:56
1,24,2025-07-28 20:24:08
1,39,2025-07-29 08:38:35
1,12,2025-07-29 17:53:55
1,37,2025-07-30 08:12:54
1,120,2025-07-31 08:13:37
1,108,2025-08-02 08:38:43
1,65,2025-08-03 08:11:28
1,156,2025-08-05 21:08:27
1,21,2025-08-07 08:19:43
1,131,2025-08-09 22:10:39
1,675,2025-08-21 07:56:46
1,200,2025-08-21 07:56:58
1,37,2025-08-21 18:43:07
1,448,2025-08-24 07:08:38
1,1718,2025-09-06 09:33:56
1,193,2025-09-08 08:30:09
1,50,2025-09-08 08:30:21
1,2376,2025-09-21 23:08:49
1,61,2025-09-22 10:21:31
1,106,2025-09-23 11:17:35
1,158,2025-09-24 10:03:56
1,100,2025-09-25 11:05:08
1,56,2025-09-25 11:05:30
1,2709,2025-10-07 07:23:43
1,7535,2026-01-08 17:27:22
1,2000,2026-01-14 18:18:47
1,9849,2026-02-17 23:05:20
1,875,2026-02-21 15:16:03
1,559,2026-02-23 10:29:42
1,20,2026-02-23 18:52:37
1,924,2026-02-27 03:38:51
1,1580,2026-03-03 18:40:54
1,90,2026-03-04 02:41:17
1,778,2026-03-07 00:47:56
1,4143,2026-03-23 12:34:48
1,417,2026-06-22 10:19:30
1,464,2026-06-23 09:10:36
1,1604,2026-06-26 08:39:30
1,2000,2026-07-06 07:46:15
1,2102,2026-07-06 07:46:37
1,5719,2026-07-23 10:19:37
1,512,2026-07-24 09:58:29
1,11423,2026-08-19 10:34:58
